,X1_106,X1_112,X1_72,X1_66,X1_99,X1_98,X1_67,X1_73,X1_113,X1_107,X1_111,X1_105,X1_139,X1_65,X1_71,X1_59,X1_58,X1_70,X1_64,X1_138,X1_104,X1_110,X1_128,X1_114,X1_100,X1_48,X1_60,X1_74,X1_75,X1_61,X1_49,X1_101,X1_115,X1_129,X1_103,X1_117,X1_77,X1_63,X1_88,X1_89,X1_62,X1_76,X1_116,X1_102,X1_11,X1_5,X1_39,X1_38,X1_4,X1_10,X1_6,X1_12,X1_13,X1_7,X1_3,X1_17,X1_16,X1_2,X1_28,X1_14,X1_0,X1_1,X1_15,X1_29,X1_30,X1_24,X1_18,X1_19,X1_25,X1_31,X1_27,X1_33,X1_32,X1_26,X1_22,X1_36,X1_37,X1_23,X1_9,X1_35,X1_21,X1_20,X1_34,X1_8,X1_127,X1_133,X1_53,X1_47,X1_90,X1_84,X1_85,X1_91,X1_46,X1_52,X1_132,X1_126,X1_130,X1_124,X1_118,X1_44,X1_50,X1_78,X1_87,X1_93,X1_92,X1_86,X1_79,X1_51,X1_45,X1_119,X1_125,X1_131,X1_109,X1_135,X1_121,X1_69,X1_41,X1_55,X1_82,X1_96,X1_97,X1_83,X1_54,X1_40,X1_68,X1_120,X1_134,X1_108,X1_122,X1_136,X1_56,X1_42,X1_95,X1_81,X1_80,X1_94,X1_43,X1_57,X1_137,X1_123
X1_106,0.0,26.282699986156434,50.76704791758477,61.549002819602755,27.723624100179837,34.76131876608075,25.709678147931644,19.64465934917327,24.338844716951364,13.404234402207791,36.464845565868075,16.29608743937095,22.961919935814088,45.35257620065942,57.92270746402721,22.364791546515868,49.58852951692663,7.5824939794982305,28.134926907047227,22.56455653769738,21.047176937968274,44.17421723284244,23.046522323673713,19.39841407700063,22.227268116728613,44.95657770693461,29.69150324413385,21.38233567191386,38.49509735446939,65.49373299578008,52.34522413684664,31.37015962682708,14.383047160319263,10.226251069306038,42.515024285984694,52.60845202167594,45.63166051187155,48.23435964809562,38.644133938236045,36.59741458921254,28.644775964592117,10.583408314123435,25.884850136705545,46.806151230841955,62.25858508312248,23.509255784718682,12.736768973518164,3.74044460320052,46.22088061549057,16.085170862199224,34.83988010411058,44.85024623851495,51.924329676112144,61.09310621845469,51.92075280138527,35.97878154234879,6.292008551849032,16.53698483915498,34.30443384908465,29.116793139054483,25.99344004088311,11.952544498682423,101.65231149218123,37.21619109988591,7.183804543273407,53.19975593229988,42.98620637188217,26.716934026267175,25.986680682053834,57.26795654566851,6.305493273707959,38.51123997391637,43.50565800965963,29.16562232447875,51.77482038841927,29.748634447211064,4.911646249390327,31.25666342492026,66.35759506624385,37.63084461593896,38.1541273679771,30.166296503439195,29.151645204780028,23.753290506249034,26.18779385064845,29.27499852952271,54.63969740743246,44.60034652296732,41.975371913791065,42.15188699711127,17.619638857070058,51.5730845612964,41.12475039545131,61.12934126806632,58.860358873588396,32.42137181553544,39.464489927165715,25.397159621006526,6.20063633931274,43.1863895167249,41.07685631743699,28.431837385400563,40.7277078682847,41.292085738281564,48.61086903744873,56.337305488291925,12.134504123583604,44.808247990847704,45.876496721493616,31.50090813352313,18.970069980608304,13.841237118047262,11.000878569567375,36.062867430349655,24.13082735188068,23.02842239208961,34.221313129792314,9.616366861753415,47.668383366099995,41.51266630849096,43.63310339038763,43.31409805003837,25.007194481977226,47.62471242035919,28.727428452574394,34.07390624447267,21.861486877788288,38.31556905612414,12.015033092991313,27.16476782189342,10.60360569382715,12.793229169151122,23.77637942468985,49.48571517449023,36.89422389028983,26.035567015688372,41.81184925954187,35.4250433041006,38.35488197032703,33.82437511111536
X1_112,26.282699986156434,0.0,26.96351700033911,48.74471246481799,21.53835306877943,13.766542149054654,7.6436034257317385,14.907808780642478,8.178364419704529,18.318660446212444,23.413200435544915,17.90498552633526,20.22922313097748,35.37517942478738,44.32520576058163,17.181222449926157,37.009730806938855,24.62035260878306,18.25191331412237,15.484631358330686,10.191884287163884,33.83238028491002,31.71473290668068,20.30556570835767,18.052232038416737,31.686416196709448,14.959077117397646,16.257197262082926,23.771961711273597,49.413547517859094,37.77235532013976,17.63304553542643,17.29627706314606,33.62006471320051,23.585013540738085,39.69446050427381,26.50785178264221,38.19850488461152,25.033255189584906,24.391017409262915,20.88297476931054,24.822475395978074,8.95049350033061,27.581008923308588,46.79934841759642,18.79226243217168,18.32297779887576,26.593042572133953,45.519204685878556,15.050803671166289,13.980226304004422,43.9819932098697,41.53955853302389,54.7612977782439,41.560543688108865,19.605995030970362,27.612640799770276,14.245103488410411,27.78717818724811,15.205954449585022,14.102624041470323,20.770885820414218,96.53137456904527,23.61904764969474,26.710708377646778,35.315022339875014,24.40569225334752,21.914310752443726,19.124196582224283,43.74019172340849,27.620661111107736,27.366706474943836,25.537322451632722,19.626568701856794,39.67183254968322,17.503363087839027,25.603846023947963,23.00785738566072,54.45606027498921,18.1162682189137,20.92236155169714,22.805813919147937,18.354248678654795,21.759390364935594,13.550191681028918,15.39173135311673,45.12805152163092,28.282264095133062,26.226320580737415,24.593777838769064,21.35878531121459,33.37715332876486,26.57013282182035,45.527196304298016,44.831297499054045,21.103281721935634,29.315183275941905,16.82866924641333,27.44782758320796,23.485229462313175,26.57312126442611,20.668830003646704,32.99856513287568,34.94164885724034,37.33396800376986,41.362255143283896,28.546836436394095,38.1582355591041,33.40449537589484,21.630935937034636,15.139207854475922,17.525261727111673,18.835557036671887,20.244094652742092,13.825764403396287,15.249829925699233,19.08893818509863,28.127471425571873,24.8114670973272,24.064239677466702,28.41054072041381,27.42278395759206,16.405713233486075,28.548832762663157,15.368912535893324,10.027786835122884,25.049896495403136,25.446639080284367,19.917020579579873,16.69335632610043,21.99160364686433,18.70922271677516,7.885537098203425,31.099218523146252,24.82268981512885,16.821202804059347,23.985842659322046,23.699049161524876,25.501938179924533,18.06882702059006
X1_72,50.76704791758477,26.96351700033911,0.0,39.837974072725345,33.80737663778618,20.84458485581841,28.496390938002722,33.392559265903465,29.288713505820926,41.57669148438572,33.94433483438504,40.32914264299833,34.92188810980206,28.856020825470253,34.877081701461066,32.94702378087963,34.22774216677376,48.235329197725065,29.217598388037988,32.12383349786916,31.75457406952383,29.518832111604418,37.77514273458611,39.12460338305263,33.185425222530824,31.65779693810727,26.16535779278227,32.98187048494921,25.207425525143133,32.75877475270893,24.488274785902252,30.0017003099661,42.88360974145107,53.9913325473601,14.724023767440315,26.357529928236605,20.510036254780832,28.527529032450918,23.374823982765413,31.497976442688536,36.33918767964758,45.4601890091048,28.0202464387427,14.612161604844356,35.40271794024575,36.08253690261884,42.603260084796254,50.75257787314819,35.918197199871514,38.698145898553825,20.233764673973774,35.31612850975875,30.950258320486476,44.28922332715521,30.990330281404475,25.05391460037904,49.190108199186625,38.82938804611706,34.2200323379025,27.423827947967872,30.6453798441309,44.496872405244645,75.54774582892423,28.621439055191257,50.76566577867481,28.404486758437915,25.823779524773077,29.780845572053106,30.835972807790935,32.311465909250465,49.205678811906985,24.77669530939942,26.866355032336315,31.525076571408317,30.89751403911408,28.987550363527383,49.008450856334036,31.06649430496256,40.06522879858421,23.12058161954242,24.49326375031622,32.490577194945836,31.21080285752681,40.07295372815634,27.694352304216594,27.506377987725617,32.00969890742815,24.193911370413936,30.454133126433625,24.953511918107587,39.58863393439812,26.938768285722055,29.378058357736197,31.701233811110914,28.252322634139773,32.843482815410496,39.56315529699568,30.11343767730806,50.21483063715349,20.4202693839631,29.19550562689383,29.94557368851217,29.32462797967937,33.330150812722486,25.23671168150061,29.13129176352538,49.54737284030629,30.730379769491265,29.510368517853394,33.563719847205,32.84445027925406,41.01354213274353,44.112432694305774,27.585080104998735,33.6539879374894,33.929821533543404,28.120507776005315,51.73850791400361,4.701535927350561,23.43907257238353,26.257070747030593,21.580193749944304,32.73721461724752,8.175385472219757,30.663326626778268,19.666299462413832,40.115475642844395,23.764416682403105,43.94993155483009,32.33384132555912,45.5661995327757,41.21616477678651,29.371153582306494,19.305519457077665,31.82669561326577,31.260421363104452,20.589087271173746,30.402504330259767,29.324086607900412,23.53123784342434
X1_66,61.549002819602755,48.74471246481799,39.837974072725345,0.0,48.14291928489235,40.359440278844325,48.06353206552665,53.31355917051709,48.85529204407099,55.485585173453465,31.529044684354705,55.51493827628528,53.166836496693314,41.47610805934803,31.93560659966498,48.60030064841237,19.121602829189314,60.14704866791568,47.12047382896407,47.616929345191394,50.00326181372114,35.53419901230725,51.4487263120078,52.02476549230301,48.55505750273841,20.098798761920296,49.147222504058384,50.30357446763113,44.45108530877028,25.372800493942403,26.401738895142245,40.057790378590475,57.25698680879602,64.18479845329071,35.28567911961651,31.278392925513682,43.844892615161164,40.71982449037193,44.431138315007544,43.3103609036197,39.245964238233945,60.10648811545873,50.293519326373485,36.279716806534175,16.842775390495937,52.91984515006025,59.94963074596096,61.467555533204354,35.942448819038646,56.045368538209445,38.00947393575768,36.894249457870565,36.804530535314726,41.86849203426369,36.792727025390676,41.73493815493707,60.14330084319849,56.07051922694705,49.990223558225495,40.85472332621169,48.917342616299784,60.59336025856793,60.21532701734527,48.716241804879196,62.25935070056535,47.88049474921887,32.746966034744304,47.93323045266483,48.40503512928026,22.759784410991497,60.14518026044589,47.57386377143035,24.367307662296707,52.33119766885272,33.24102142011679,41.40413281995152,60.52069478713039,43.21436915415498,21.583263891644904,35.00698390056467,44.56646732149613,51.15339801710546,47.11969114368419,46.14126662529025,47.82042304510886,45.033523381162226,38.09173933716114,41.881695015355845,28.77984440172569,31.543784555221375,58.893828818916106,36.07230613519744,34.14757949503006,19.417216801126102,31.576802736509084,40.470073396152074,33.084616672922685,48.03102501669648,60.9002510735333,28.77236452959016,34.0907802476421,41.9951100493804,44.14403504092624,35.88668930970903,33.71967709267776,36.339267574328126,62.37274811194217,43.875776720836356,48.0133459698949,54.04305446336187,52.86607163125965,58.301833786703995,58.482862032004995,34.71575761136346,51.857932724469585,45.97169866709929,38.60883531610912,61.88764224426971,42.33081011586437,32.13397767494559,36.98664396087131,36.57080365283952,44.42240712232024,38.88065311597445,41.07714107969281,44.98301186265798,58.03787354926076,40.01986393488374,60.09329292684822,45.584683058588794,59.164239910472375,56.04200754842283,48.72443633161245,32.1938052447347,43.55260726023802,44.865661948588354,38.13367519538739,52.653116856508255,42.938710983901466,41.43262783600962
X1_99,27.723624100179837,21.53835306877943,33.80737663778618,48.14291928489235,0.0,23.010063518660377,18.448591514154394,19.653256382902352,21.500219789922276,24.66450650256824,26.905094234142513,25.355536937108738,13.531121739536996,25.402104588592152,39.35682300677394,15.199606837538846,35.211646840708895,23.873652809585728,12.153078581541438,15.207778901084966,17.959817621179507,27.22182133399886,16.055066180277425,14.599107782053192,11.434055203996973,30.065088569307356,16.420567905344186,13.838774865127393,18.65622713616793,47.31160810805663,34.57878544541186,22.698324584140178,26.389122622118833,27.734842165379373,25.02664614385348,33.395060682991016,28.419036191409003,29.822469001427844,20.95961192899162,23.506046142375446,24.06466765973202,20.72125244389215,22.750607395894164,28.870627181887734,44.98023518456874,18.557801237224822,24.842655266825243,28.627094078216743,36.798191613047685,22.32724848769008,21.981726374672355,35.299557654359695,35.96500625727989,50.202974449860754,35.99424769393634,17.90845024642047,25.248065662513888,24.93741277094155,14.618614272807173,18.876772498859086,14.144007556684453,28.61625445021959,94.72468637650418,17.588932005088058,30.919073595902198,33.0131841652612,23.983259318484826,14.16267567958734,14.909301616129515,43.06731199280181,25.270727470309236,19.33997046439739,28.289373386843106,16.984598078206805,35.63260814960784,20.46070882096312,25.21315669917472,13.574406361152223,53.81141849054504,22.731286567846034,19.92969144836673,13.560620560652477,15.385934631392079,24.662959214772286,18.449626999369155,14.45542521498612,38.250327707957844,25.37635436012339,27.420736124445405,24.341838332312918,19.771555720397277,31.788184373678586,24.12165087187366,46.96281099527359,42.69729348620582,19.959062271664486,30.469547417439276,12.749376256242435,26.494550125570665,27.203430642598697,24.12432514029096,14.447309712032045,21.35372162922965,25.30571790080546,32.718241801627094,41.54065717582959,24.21373886413357,27.673401210342753,25.444052592859613,26.481631189902096,18.507306829830853,23.182933793673385,25.456210020672838,24.348881696852004,23.968075412602214,18.905297279846472,24.13386995801023,30.78865083327384,31.322536157534408,27.502799800152225,22.39108121736212,24.001760433338,13.883017027925087,29.878365988222384,18.864362151428185,27.28474263464417,13.934243906904628,20.743493320430826,28.32967370501867,17.846153786763896,27.495809483927726,19.649758931907098,16.388751222875666,30.888248575128454,23.590906858402203,15.49746976140258,24.87843526661491,20.19708624136688,19.55482019090632,18.04078642561945
X1_98,34.76131876608075,13.766542149054654,20.84458485581841,40.359440278844325,23.010063518660377,0.0,15.840795843493131,20.060488733054246,15.076573119028403,24.284967445029558,20.637061922490606,23.663137671318516,24.168437462208594,28.980784449782423,36.74778412215315,20.207054688585927,31.648026095809833,32.791885063466374,19.837403024088278,18.36711232711598,16.929587172340028,28.812621430053955,32.307025498308015,25.242920070785424,21.34601619421747,25.154570689553175,18.301865186638086,21.666024211305754,21.714639538356383,40.74396037017058,30.274528356070153,15.259839655946632,26.716608017851915,40.5715845547497,15.045918004543239,32.27776710618461,20.2397838258504,31.479651792564866,19.46382595511933,21.640707269831335,19.934862805625198,31.359933493951857,16.813705617994042,20.12609170680297,38.34867492875258,22.193152018496246,27.36882304049802,34.92091020901226,38.83180292636186,23.972151025725566,11.482969326320736,37.622646187565564,34.164911912382834,47.45131803119508,34.226228605125115,17.991876960549376,34.67900219865866,24.91189139093312,27.45154318753987,14.091612081654912,18.57449474053541,27.23109678300957,87.23219217578423,22.968511694083688,34.317460942215185,32.007184250945265,18.473622417113752,21.30826084338491,21.359882836408985,37.38899750682146,34.67722846831639,23.452595514272442,19.713049599457943,22.753636893259543,31.702155032698776,14.351945784069411,33.16962477320881,22.188828111949668,46.02937802929274,15.59553249740375,20.864166599319635,24.545654187023572,19.46279774041965,22.611524058067843,13.887933107505868,16.942605640179472,36.88722538230464,21.96059844922538,22.773753447360416,19.656795141255785,27.358755690526827,28.33841078413182,23.675332384304596,37.84569529222621,34.68273848965161,21.86344211957485,27.740501474759107,16.276241423795497,35.347134116870414,18.32427332165652,23.52359311439563,18.933567427524363,29.354876167193364,29.34532874590916,31.228593429198582,32.95521356383337,35.9229686543397,32.15019297354406,29.503345605254065,24.653988382437774,19.566859418488953,25.321470634553666,27.035177598934602,15.770562015486576,18.601915095619088,17.732590121664593,16.147241954279917,35.6736752192711,19.760912097282784,16.337004940600846,24.071680859103715,21.04463382984278,19.29183830618903,22.267760533198064,17.007552285568053,13.537818687301478,30.042533884241312,17.89685911357786,27.026825916525777,18.439509680737334,28.57696985607483,26.315048822437117,14.833448534479386,24.202976320326616,22.07782724903563,17.326269513608388,19.694785586699197,25.583682158845427,22.449319141715822,16.546146004991357
X1_67,25.709678147931644,7.6436034257317385,28.496390938002722,48.06353206552665,18.448591514154394,15.840795843493131,0.0,13.686518406824995,11.673816832555676,19.505722988370508,24.047060744862772,19.376462566533895,19.609884268385162,29.867505003771395,42.22050441481318,12.811998881461292,35.9885915186496,23.91950659755647,14.655507469502481,13.870826027312894,11.076591302660153,30.502058340104,26.85077191992287,18.353804325052355,15.034689603203915,30.78456762044203,11.526616047461404,13.480938137949945,22.26108837727494,49.036730886421346,35.76911610604353,17.190201506013477,18.927816116430044,32.58942787113012,22.8950874025429,38.28384443738215,26.469569046443002,32.92063149232933,22.07347380188923,22.840254311753448,21.689456803090497,22.608568002616213,12.155946761867341,24.625904605338626,44.81744393101206,17.426425292126698,19.20517325096923,25.715175735581926,42.9429002414409,14.970806201993993,14.09201787750225,41.368884124866405,38.311815552026296,53.001191883768826,38.3288642249817,19.05521110303417,25.93342136216479,15.709636427251949,25.067665904249804,14.879379661954664,11.893762742256737,22.388702592485096,95.19119213209939,20.940590150244223,26.724917615283665,33.43880527572455,23.416854626027707,17.91873349931671,15.748578974747389,42.00073601280843,25.945584971370756,24.47932094775305,25.72907816850087,17.715473482980084,36.50036702843274,17.256673723846323,24.299423524716875,18.477624517914236,54.44787983424202,15.972381616873296,18.751804002248498,20.22205294170091,17.007689730364913,21.487682746305193,15.79828402296513,15.431693983323656,40.7229557117663,26.824607711054206,25.832044231225936,24.10186538129045,20.204823219010223,32.43032732343885,25.801016052780216,45.48985128828693,43.09152291297256,20.806873345842416,29.268148134932513,13.697517718125246,26.31792219327942,23.192486474059493,25.78645990208747,16.93990586813703,28.99888774877435,31.858079361156346,35.33241120964196,39.181509871766046,27.60649307268098,33.56680874159836,29.635258459504524,22.612812828686007,13.296863659091583,17.978321944083078,19.673100235677325,20.07765198326792,14.873106431646548,15.207356750747252,18.954418868120015,27.525202959482904,26.2422747464966,23.95854044875421,25.549425498166862,25.977159911067556,13.300145635559444,28.571810680139492,15.223885562510263,13.978352787565878,22.807395590867692,21.498127874136788,21.756044067279774,15.088255717248176,22.27227376533855,17.781443612993467,7.194508122845899,30.334583136816114,23.281260683227988,15.520307958754396,21.159602179158316,22.21164510380988,21.081015171175707,15.92069442920458
X1_73,19.64465934917327,14.907808780642478,33.392559265903465,53.31355917051709,19.653256382902352,20.060488733054246,13.686518406824995,0.0,14.449981761750303,14.084976452424666,25.91008631611494,15.798625344019118,15.450915544046412,36.389285611699655,46.36407793774691,13.72941588167974,39.87622177615941,16.864056091013538,16.966768428168386,10.828703364547422,10.168535656154349,34.960698226571516,26.744084543246668,14.813277221415607,13.00912652606267,34.6053742921843,15.722964494021634,12.19586040787813,25.732947679830307,53.5523998347173,40.303520453914174,20.856006442796367,14.954221606660933,26.082749312717926,27.192079047153193,42.69107869925235,30.774848634578728,39.58846908163715,26.804902341144505,25.637829283996012,20.705856698387855,15.608299785488093,14.747100180275073,31.555824774194416,50.85704081955021,14.135139380118297,13.158407934717983,20.24776158806784,45.41942700006404,12.401115305375797,19.541048405098206,43.61717977969396,42.902021830292334,56.14190836480926,42.95638799214126,21.310843573912027,19.292689409881866,14.677476903250998,26.468893367803265,14.39580992296199,14.840982945907285,17.601399700873174,98.75799892562073,25.245941725365515,21.34506120734881,39.87988603333432,28.346995055157524,18.131905377333844,14.854698047311523,47.25330857105426,19.302135250966046,27.8939811931738,30.295387851136073,18.578688260151267,41.386000761341165,17.012735867192344,17.842139415830207,21.998580885459372,58.61194237741269,23.963897055811568,23.036206357277276,21.39698925621542,18.25985719946693,19.774894816773248,13.387779946463095,15.703326115565336,46.857887840968154,31.950734329931976,28.397335884718405,27.240429964465005,13.479428926218944,36.538415536420736,27.143144467236773,50.365153971738266,48.08985670778719,19.693419058989775,30.462501639551075,14.119765246035842,19.273702874866505,27.86111361030986,27.024813485073658,18.366795936601076,32.73832688189064,35.384987361521844,38.59922472991305,44.928623686331974,21.14981415168124,38.032277220377196,35.912573429781304,19.874112718104616,5.575552839952189,11.083756603922982,14.255915437160322,24.36314048325538,13.890164346804399,14.708417854887548,23.02458817685186,21.83861366516127,30.277222322368228,28.26795727719761,29.285775481864828,31.14449533874894,15.083362526782274,32.085045601385694,16.344185543157188,20.36911604018838,19.849471705913214,26.839712132838002,15.686413465521126,14.546485788753271,17.578176560518138,11.599870664313919,11.64270078106807,34.73373451858767,26.05364173735133,13.304601674155633,28.062030015754008,24.01036759777439,26.950233133825364,21.097557399466535
X1_113,24.338844716951364,8.178364419704529,29.288713505820926,48.85529204407099,21.500219789922276,15.076573119028403,11.673816832555676,14.449981761750303,0.0,14.825273707921339,22.918208398944223,13.16964162425497,19.114412403544435,35.687476422706,46.20936088465151,16.137902170477442,38.09486449993159,23.25518397833937,17.656251022846728,14.714241495690983,8.048881326772388,34.50370005959545,31.387106479335863,18.77915634331493,17.75622433268179,31.24299388614076,17.537157483725736,16.515260551480235,25.597665597207815,51.90111260678305,38.62302382921841,14.107542348606938,17.39949879059372,31.76221091551506,23.38876317686077,41.7737355823734,28.415877198142905,38.34024265761316,28.017118001308422,25.36232595173578,19.536911522940155,23.27065536151609,8.78322736616054,28.4311837565706,47.847473000067886,17.989612090795262,16.80392728774048,24.653036845083445,45.4768769194227,12.847485973184407,14.551376295199573,43.74139334692079,42.323242868466316,54.57311459760899,42.379791097165906,21.722259210610623,26.01035055604226,14.066751101740879,28.213435796132934,15.324697343133534,14.444933705841752,16.98149748593485,96.34157491502793,25.914688013120568,23.90095453313029,37.74590115318023,26.558129401548896,21.374081075439875,18.391132505250685,44.08869883103104,26.012993136942857,29.918393651623365,25.77829211306615,19.676225554703034,40.33182384947163,16.93899050603318,23.72827196889794,24.004347502288727,56.49665245148273,19.97020277696015,22.398707687538096,23.699159511015218,18.39460640563903,20.02413643689989,10.909768483136473,16.47485247371929,45.3470084816847,31.453899678442312,27.42867448800668,25.08226190846635,19.354799145372827,35.07855986832016,27.283238257077972,47.41842540228441,46.52164306797113,21.576354183765705,30.071953507217337,16.15675740262699,25.660525579293683,24.73797655705537,27.252761794149915,20.81783732239032,33.85255313192294,35.31806439533116,36.2811205268996,42.49816947119057,26.78602195099126,39.69025461909958,35.63333916815088,20.375459318956437,14.74741343730819,14.620166184497105,16.360970701229057,17.228329243039607,12.371872724643191,10.830222586008032,15.263220223605522,25.756082378864747,27.353177303871863,21.239910706759616,30.04575990304961,27.246287716870377,14.849817960093628,30.2754999548614,16.037899793694258,13.007385365602884,24.510377015600653,25.405822952323057,16.465384110803505,15.650267712459524,19.35227985359594,17.563158698283964,8.91011596006247,31.454385313238365,25.788628443055735,14.806416700963787,25.232480068219374,24.05790826965046,24.999139097829545,17.0757908957125
X1_107,13.404234402207791,18.318660446212444,41.57669148438572,55.485585173453465,24.66450650256824,24.284967445029558,19.505722988370508,14.084976452424666,14.825273707921339,0.0,25.764593562276886,5.768749001700488,22.203157597693256,40.825157484501744,51.859720770333574,19.364661823273494,44.43532013106957,13.459165112235294,24.332308997488962,17.095480977907688,12.743482188217255,42.22712856162166,30.537378015659385,17.69879132151249,20.146966412159784,36.554809497404534,23.60198549472245,15.895074719349413,32.78065952118296,59.812351655388206,48.38353492565538,19.310692602576378,9.937439984054688,21.432984120151335,31.86500681933258,49.510399133140815,37.59219306197358,44.57903752012442,32.1219335530233,29.89407282793339,18.576652728866375,15.746112235128598,19.69245596022522,36.16461690064844,56.151744684575945,19.31773950261723,11.66618394197074,13.082512600999564,49.3137796911312,9.927190165641125,25.773231831424077,48.00551795536246,47.20994281119751,60.64480503698478,47.22091085127918,29.64734171141146,14.855247912240289,11.833400621287934,32.50515277427772,19.467357962099964,20.303526953848813,7.170505047616494,100.22410897167256,31.458889603022197,12.474341866483947,47.09573054605057,33.7040036833501,23.943081595359267,21.78920448389604,53.01627045827576,14.899287368949162,34.79871355980028,32.539220946453135,24.01683776822823,47.097597461154386,19.347157663502593,12.62048535651798,26.7095624924085,63.86267566605857,28.03584960960951,31.763943651957934,28.76865040750881,22.608200771778254,15.615202266210174,15.653824259867426,22.858353676266915,51.79901540716772,37.25707456693771,32.778682728705455,33.62111920924262,18.0388171220495,42.84307960807584,34.55683439884033,56.92784072922641,54.72191534953922,25.940482211065046,30.99036691215213,18.432709613813767,16.366929661378304,34.68176780116575,34.468419927935955,25.401562003375368,38.10071933925624,39.65184836831252,44.497981302821124,51.01363980527565,21.396789084947173,42.92571866543372,40.39192805178052,27.371310295466326,13.310612224410612,8.880837796169798,5.070180238403878,23.704526908995753,16.38848883027709,11.649173291618478,21.88271932546515,15.854380771442422,38.43596373860057,29.152647769389425,36.38439243181192,36.13439003066023,17.927976602724158,39.568114015882564,19.85841753179634,25.706465045095555,24.596366811974217,31.072657062364655,7.237755754327732,18.927284218011277,6.1990964062134015,13.077766931563353,15.990058504564479,42.12579875751296,30.271621741028095,17.47477396541695,34.8673735563966,31.45600819664206,32.84533507993806,25.736697303415365
